doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
7bb436c060e127c6,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225313258,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313258.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
1a81e7934bae6a76,300798,锦鸡股份,,关于锦鸡转债,关于锦鸡转债摘牌的公告,强赎结果,stage_4_result,2026-05-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036548&announcementId=1225314463,https://static.cninfo.com.cn/finalpage/2026-05-18/1225314463.pdf,pending,2026-06-01 10:00:50,Real data - missing types crawler
439abcf1d9c4b65c,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-05-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225311889,https://static.cninfo.com.cn/finalpage/2026-05-18/1225311889.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
9293dfb73f5fe6bb,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225308666,https://static.cninfo.com.cn/finalpage/2026-05-16/1225308666.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
117ac47430790dbe,605189,富春染织,,富春转债,富春染织关于实施“富春转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225310362,https://static.cninfo.com.cn/finalpage/2026-05-16/1225310362.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
eebe73f91c7ba928,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225310783,https://static.cninfo.com.cn/finalpage/2026-05-16/1225310783.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
b304ccfc9b8ea01e,148290,23长城06,,,长城证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）（品种一）付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000030&announcementId=1225308533,https://static.cninfo.com.cn/finalpage/2026-05-15/1225308533.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
412df60a6b7766c3,148289,23长城05,,,长城证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）（品种一）付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000030&announcementId=1225308537,https://static.cninfo.com.cn/finalpage/2026-05-15/1225308537.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
c2ac077212414eff,002939,长城证券,,,长城证券股份有限公司2023年面向专业投资者公开发行公司债券（第三期）（品种一）付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000030&announcementId=1225308532,https://static.cninfo.com.cn/finalpage/2026-05-15/1225308532.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
659f76c5375589cc,603108,润达医疗,,润达转债,关于“润达转债”到期兑付暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023738&announcementId=1225306140,https://static.cninfo.com.cn/finalpage/2026-05-15/1225306140.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
1de3d8aec9f11d18,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225307170,https://static.cninfo.com.cn/finalpage/2026-05-15/1225307170.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
e7bc4bb198c30a31,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225307232,https://static.cninfo.com.cn/finalpage/2026-05-15/1225307232.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
390e9e433899237e,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225306238,https://static.cninfo.com.cn/finalpage/2026-05-15/1225306238.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
06f467f86f4567e2,149474,21深投02,,,深圳市投资控股有限公司2021年面向合格投资者公开发行公司债券（第二期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019690&announcementId=1225307280,https://static.cninfo.com.cn/finalpage/2026-05-14/1225307280.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
9c121b5bf5588e2b,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225304671,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304671.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
7505b3266f510ea9,603108,润达医疗,,润达转债,关于“润达转债”到期兑付暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023738&announcementId=1225304693,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304693.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
38d37a81cf687034,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-14,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225304745,https://static.cninfo.com.cn/finalpage/2026-05-14/1225304745.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
ca9b5a737a4eae34,524379,25东北D5,,,东北证券股份有限公司2025年面向专业投资者公开发行短期公司债券（第五期）本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000686&announcementId=1225303258,https://static.cninfo.com.cn/finalpage/2026-05-13/1225303258.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
3313fbe970e27889,000686,东北证券,,,东北证券股份有限公司2025年面向专业投资者公开发行短期公司债券（第五期）本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000686&announcementId=1225303257,https://static.cninfo.com.cn/finalpage/2026-05-13/1225303257.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
ea1b991bca06847f,148287,23东莞01,,,东莞证券股份有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000067&announcementId=1225303231,https://static.cninfo.com.cn/finalpage/2026-05-13/1225303231.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
dd6479e2ff5d4b9a,600621,华鑫股份,,,华鑫股份关于全资子公司华鑫证券有限责任公司2024年面向专业机构投资者公开发行公司债券（第一期）2026年本息兑付及摘牌的提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600621&announcementId=1225300195,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300195.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
046014b831751191,603108,润达医疗,,润达转债,关于“润达转债”到期兑付暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023738&announcementId=1225300773,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300773.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
fc1efbd332ead996,000166,申万宏源,,,关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第三期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225302207,https://static.cninfo.com.cn/finalpage/2026-05-13/1225302207.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
6ea1ff89838a725e,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225300700,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300700.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
899858d5f9f6e557,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225300237,https://static.cninfo.com.cn/finalpage/2026-05-13/1225300237.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
0dd3bd4bf3df1664,06806,申万宏源,,,申万宏源集团股份有限公司关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第三期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225302654,https://static.cninfo.com.cn/finalpage/2026-05-12/1225302654.PDF,pending,2026-06-01 10:00:50,Real data - missing types crawler
1fcadde4b07695af,002926,华西证券,,,2023年面向专业投资者公开发行公司债券（第二期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000140&announcementId=1225300976,https://static.cninfo.com.cn/finalpage/2026-05-12/1225300976.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
47b7934cfe63fa6c,148292,23华股02,,,2023年面向专业投资者公开发行公司债券（第二期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000140&announcementId=1225300977,https://static.cninfo.com.cn/finalpage/2026-05-12/1225300977.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
996c4c05ced8a93c,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225289696,https://static.cninfo.com.cn/finalpage/2026-05-12/1225289696.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
77ee5fe615ff3fb3,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225290249,https://static.cninfo.com.cn/finalpage/2026-05-12/1225290249.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
927ffe1fe9a882e5,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-05-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225290840,https://static.cninfo.com.cn/finalpage/2026-05-12/1225290840.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
71e5bc539e2dc592,300137,先河环保,,,关于公司以公开摘牌方式收购邢台顺科智慧城市建设有限公司100%股权和邢台智算科技有限公司100%股权的进展公告,强赎结果,stage_4_result,2026-05-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900014612&announcementId=1225290766,https://static.cninfo.com.cn/finalpage/2026-05-11/1225290766.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
7b3d2bce84b10645,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-05-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225284569,https://static.cninfo.com.cn/finalpage/2026-05-09/1225284569.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
4bef5edfebe8b774,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-05-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225284664,https://static.cninfo.com.cn/finalpage/2026-05-09/1225284664.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
e108807e754b376e,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-09,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225284523,https://static.cninfo.com.cn/finalpage/2026-05-09/1225284523.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
507c8b6816fc556e,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-05-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225281294,https://static.cninfo.com.cn/finalpage/2026-05-08/1225281294.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
1a046614ab1073d2,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225283018,https://static.cninfo.com.cn/finalpage/2026-05-08/1225283018.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
a9741a6e6f3b875e,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债” 赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-05-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225281629,https://static.cninfo.com.cn/finalpage/2026-05-08/1225281629.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
cc3a1ec3b47b41f6,605090,九丰能源,,,关于“九丰定02”可转债转股完成及摘牌暨权益变动的公告,强赎结果,stage_4_result,2026-05-08,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037724&announcementId=1225281822,https://static.cninfo.com.cn/finalpage/2026-05-08/1225281822.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
5403adef7ad37b3d,148283,23火炬02,,,厦门火炬集团有限公司关于“23火炬02”赎回结果暨摘牌的公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD025518&announcementId=1225282832,https://static.cninfo.com.cn/finalpage/2026-05-07/1225282832.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
d529d9a820d57830,148284,23龙城05,,,太原市龙城发展投资集团有限公司2023年面向专业投资者公开发行公司债券（第一期）（品种一）2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024331&announcementId=1225282200,https://static.cninfo.com.cn/finalpage/2026-05-07/1225282200.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
d1c7e9e48d054e76,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225279109,https://static.cninfo.com.cn/finalpage/2026-05-07/1225279109.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
a8683987ec622ac4,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225278590,https://static.cninfo.com.cn/finalpage/2026-05-07/1225278590.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
09435a1034b3c931,603708,家家悦,,家悦转债,家家悦集团股份有限公司关于“家悦转债”到期兑付暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029040&announcementId=1225278506,https://static.cninfo.com.cn/finalpage/2026-05-07/1225278506.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
3b1d79746368bb99,688001,华兴源创,,华兴转债,华兴源创：关于实施“华兴转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038969&announcementId=1225279336,https://static.cninfo.com.cn/finalpage/2026-05-07/1225279336.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
0d5491368911aeff,300014,亿纬锂能,,关于亿纬转债,关于亿纬转债摘牌的公告,强赎结果,stage_4_result,2026-05-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900008311&announcementId=1225280636,https://static.cninfo.com.cn/finalpage/2026-05-07/1225280636.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
3dafea6799990a02,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-05-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225277435,https://static.cninfo.com.cn/finalpage/2026-05-06/1225277435.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
e460a39d1afbf931,000166,申万宏源,,,关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第五期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225274103,https://static.cninfo.com.cn/finalpage/2026-05-06/1225274103.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
e0a7781b6888ef2f,06806,申万宏源,,,申万宏源集团股份有限公司关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第五期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225277923,https://static.cninfo.com.cn/finalpage/2026-05-05/1225277923.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
02e7b1366f690da2,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-05-01,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225271056,https://static.cninfo.com.cn/finalpage/2026-05-01/1225271056.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
ad01707b7b10e618,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225255067,https://static.cninfo.com.cn/finalpage/2026-04-30/1225255067.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
fd6d33c91fd15a7a,603708,家家悦,,家悦转债,家家悦集团股份有限公司关于“家悦转债”到期兑付暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029040&announcementId=1225256134,https://static.cninfo.com.cn/finalpage/2026-04-30/1225256134.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
29141ee43cc36dd0,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225256465,https://static.cninfo.com.cn/finalpage/2026-04-30/1225256465.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
c58091f4e241328b,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-04-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225253971,https://static.cninfo.com.cn/finalpage/2026-04-30/1225253971.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
679407bc1725229b,148281,23赣水01,,,江西省水利投资集团有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年兑付兑息及摘牌公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022819&announcementId=1225260153,https://static.cninfo.com.cn/finalpage/2026-04-29/1225260153.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
08a9bf2a2e15d4f3,149471,21华润02,,,华润电力投资有限公司2021年面向专业投资者公开发行公司债券（第一期）（品种二）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900010650&announcementId=1225259326,https://static.cninfo.com.cn/finalpage/2026-04-29/1225259326.PDF,pending,2026-06-01 10:00:55,Real data - missing types crawler
113dff18c888fb47,148280,23振业01,,,深圳市振业(集团)股份有限公司2023年面向专业投资者公开发行公司债券(第一期)2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000006&announcementId=1225257079,https://static.cninfo.com.cn/finalpage/2026-04-29/1225257079.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
33f6c908c550fde6,000006,深振业Ａ,,,深圳市振业(集团)股份有限公司2023年面向专业投资者公开发行公司债券(第一期)2026年本息兑付及摘牌公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000006&announcementId=1225257078,https://static.cninfo.com.cn/finalpage/2026-04-29/1225257078.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
6a5ddcf3e92f6768,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第十一次提示性公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225227785,https://static.cninfo.com.cn/finalpage/2026-04-29/1225227785.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
d968fbe34014017a,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225223443,https://static.cninfo.com.cn/finalpage/2026-04-29/1225223443.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
bedd2241cc5ed586,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-04-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225224104,https://static.cninfo.com.cn/finalpage/2026-04-29/1225224104.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
5a95cac3128ad137,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225206608,https://static.cninfo.com.cn/finalpage/2026-04-28/1225206608.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
0300cbfdafeb716e,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225198739,https://static.cninfo.com.cn/finalpage/2026-04-28/1225198739.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
f62072ecf70bb2f4,603708,家家悦,,家悦转债,家家悦集团股份有限公司关于“家悦转债”到期兑付暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029040&announcementId=1225200562,https://static.cninfo.com.cn/finalpage/2026-04-28/1225200562.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
41de9b5af9629a34,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225203834,https://static.cninfo.com.cn/finalpage/2026-04-28/1225203834.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
6eb2e5d4c740b194,000166,申万宏源,,,关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第四期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225201495,https://static.cninfo.com.cn/finalpage/2026-04-28/1225201495.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
4b49c7bfb7639806,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第十次提示性公告,强赎结果,stage_4_result,2026-04-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225213003,https://static.cninfo.com.cn/finalpage/2026-04-28/1225213003.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
69b807e74d9dbe08,06806,申万宏源,,,申万宏源集团股份有限公司关于申万宏源证券有限公司2025年面向专业投资者非公开发行短期公司债券（第四期）（品种二）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-04-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225218327,https://static.cninfo.com.cn/finalpage/2026-04-27/1225218327.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
9f524645937dd3d3,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第九次提示性公告,强赎结果,stage_4_result,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225181694,https://static.cninfo.com.cn/finalpage/2026-04-25/1225181694.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
a4991a53d8fc986b,688403,汇成股份,,汇成转债,关于实施“汇成转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225175484,https://static.cninfo.com.cn/finalpage/2026-04-25/1225175484.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
a8763261676ffef5,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第十次提示性公告,强赎结果,stage_4_result,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225180949,https://static.cninfo.com.cn/finalpage/2026-04-25/1225180949.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
1923e0a0504b7f17,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225185658,https://static.cninfo.com.cn/finalpage/2026-04-25/1225185658.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
