doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
928143126cc465fb,300424,航新科技,,关于航新转债,关于航新转债预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023797&announcementId=1225330434,https://static.cninfo.com.cn/finalpage/2026-05-26/1225330434.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
170933f0114c4d7d,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第六次提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225328164,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328164.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
bd6a47c9fd9e7425,301193,家联科技,,家联转债,关于“家联转债”赎回实施暨即将停止转股的重要提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000147&announcementId=1225328212,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328212.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
68df1ab60fa0224c,2850,科达利,,关于提前赎回科利转债,关于提前赎回科利转债的第五次提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029916&announcementId=1225328127,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328127.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
7cad6400a317ce41,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第七次提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225328442,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328442.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
d7d70d9f245719a6,300243,瑞丰高材,,关于提前赎回瑞丰转债,关于提前赎回瑞丰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020227&announcementId=1225328792,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328792.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
73fe08a00095ca35,300608,思特奇,,关于提前赎回思特转债,关于提前赎回思特转债暨即将停止转股的重要提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030871&announcementId=1225328545,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328545.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
9b2786a2a24bb705,967,盈峰环境,,关于提前赎回盈峰转债,关于提前赎回盈峰转债暨即将停止转股的重要提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000967&announcementId=1225328399,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328399.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
289504be28d5313f,2937,兴瑞科技,,兴瑞转债,关于提前赎回“兴瑞转债”的第二次提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035540&announcementId=1225328530,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328530.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
8b3bad4da7db047b,823,超声电子,,关于提前赎回超声转债,超声电子关于提前赎回超声转债的第二次提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000823&announcementId=1225328128,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328128.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
3f305542a7fe862f,300776,帝尔激光,,关于提前赎回帝尔转债,关于提前赎回帝尔转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1225328232,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328232.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
b4b51164a1784d0d,823,超声电子,,关于提前赎回超声转债,超声电子关于提前赎回超声转债的第一次提示性公告,强赎触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000823&announcementId=1225325763,https://static.cninfo.com.cn/finalpage/2026-05-25/1225325763.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
ec52b5e2cd98be32,300243,瑞丰高材,,关于提前赎回瑞丰转债,关于提前赎回瑞丰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020227&announcementId=1225328087,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328087.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
cfa86339bb499f8b,2850,科达利,,关于提前赎回科利转债,关于提前赎回科利转债的第四次提示性公告,强赎触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029916&announcementId=1225324706,https://static.cninfo.com.cn/finalpage/2026-05-25/1225324706.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
faaf91c195a8e55c,300776,帝尔激光,,关于提前赎回帝尔转债,关于提前赎回帝尔转债的第九次提示性公告,强赎触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1225325370,https://static.cninfo.com.cn/finalpage/2026-05-25/1225325370.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
5614adf2128b3dcc,2937,兴瑞科技,,兴瑞转债,关于提前赎回“兴瑞转债”的第一次提示性公告,强赎触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035540&announcementId=1225327466,https://static.cninfo.com.cn/finalpage/2026-05-25/1225327466.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
b98d06e1e1251eb7,301193,家联科技,,家联转债,关于“家联转债”赎回实施暨即将停止转股的重要提示性公告,强赎触发提示,stage_unknown,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000147&announcementId=1225325204,https://static.cninfo.com.cn/finalpage/2026-05-25/1225325204.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
45f384353378dc7c,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第六次提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225326042,https://static.cninfo.com.cn/finalpage/2026-05-23/1225326042.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
48a3a4abc3c7ffdd,967,盈峰环境,,关于提前赎回盈峰转债,关于提前赎回盈峰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000967&announcementId=1225325347,https://static.cninfo.com.cn/finalpage/2026-05-23/1225325347.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
085b8e0090d03cc5,688096,京源环保,,京源转债,关于“京源转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831540&announcementId=1225326740,https://static.cninfo.com.cn/finalpage/2026-05-23/1225326740.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
34143da420648a5a,2859,洁美科技,,洁美转债,关于“洁美转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030782&announcementId=1225324844,https://static.cninfo.com.cn/finalpage/2026-05-23/1225324844.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
104f91ee719c8316,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第五次提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225324881,https://static.cninfo.com.cn/finalpage/2026-05-23/1225324881.PDF,pending,2026-06-01 09:48:07,Real data from CNINFO
104f91ee719c8316,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第五次提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225324881,https://static.cninfo.com.cn/finalpage/2026-05-23/1225324881.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
64948d875e692132,3004,声迅股份,,关于声迅转债,关于声迅转债可能满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036362&announcementId=1225326145,https://static.cninfo.com.cn/finalpage/2026-05-23/1225326145.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
689bf27a58bf1a0a,301098,金埔园林,,关于金埔转债,关于金埔转债预计触发赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039827&announcementId=1225325835,https://static.cninfo.com.cn/finalpage/2026-05-22/1225325835.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
b4d7e98a8531615b,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第五次提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225323066,https://static.cninfo.com.cn/finalpage/2026-05-22/1225323066.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
e32a8dc309cec024,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第四次提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225321946,https://static.cninfo.com.cn/finalpage/2026-05-22/1225321946.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
bac11fb39a354ef6,300776,帝尔激光,,关于提前赎回帝尔转债,关于提前赎回帝尔转债的第八次提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1225321894,https://static.cninfo.com.cn/finalpage/2026-05-22/1225321894.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
9565e8e111d841ee,300608,思特奇,,关于提前赎回思特转债,关于提前赎回思特转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030871&announcementId=1225323208,https://static.cninfo.com.cn/finalpage/2026-05-22/1225323208.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
ed44cd76c56ee1cb,967,盈峰环境,,关于提前赎回盈峰转债,关于提前赎回盈峰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000967&announcementId=1225322161,https://static.cninfo.com.cn/finalpage/2026-05-22/1225322161.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
5ab3da5abd5903a7,2850,科达利,,关于提前赎回科利转债,关于提前赎回科利转债的第三次提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029916&announcementId=1225321888,https://static.cninfo.com.cn/finalpage/2026-05-22/1225321888.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
03f93945dfe5ccba,301193,家联科技,,家联转债,关于“家联转债”赎回实施暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000147&announcementId=1225322155,https://static.cninfo.com.cn/finalpage/2026-05-22/1225322155.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
5a5408cb5d0cf8d8,300243,瑞丰高材,,关于提前赎回瑞丰转债,关于提前赎回瑞丰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020227&announcementId=1225322132,https://static.cninfo.com.cn/finalpage/2026-05-22/1225322132.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
c5d4678f225382df,2850,科达利,,关于提前赎回科利转债,关于提前赎回科利转债的第二次提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029916&announcementId=1225318620,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318620.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
86363f3c02abd095,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的最后一次提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225318800,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318800.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
d3420c0f826ab9b7,300776,帝尔激光,,关于提前赎回帝尔转债,关于提前赎回帝尔转债的第七次提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1225318673,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318673.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
b5616ba1cc2a07ac,300608,思特奇,,关于提前赎回思特转债,关于提前赎回思特转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030871&announcementId=1225319829,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319829.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
bcea9795ccad59de,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第四次提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225319957,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319957.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
07a2238b875c94a8,688323,瑞华泰,,瑞科转债,瑞华泰关于“瑞科转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041792&announcementId=1225319368,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319368.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
5fee231de3fbecf2,603730,岱美股份,,岱美转债,上海岱美汽车内饰件股份有限公司关于“岱美转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023136&announcementId=1225319495,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319495.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
422a436023d3615f,300243,瑞丰高材,,关于提前赎回瑞丰转债,关于提前赎回瑞丰转债的第十次提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020227&announcementId=1225318881,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318881.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
5ad7692b9c62b2a1,605358,立昂微,,立昂转债,立昂微关于“立昂转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900038308&announcementId=1225319115,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319115.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
526ff7dfcabac4d0,603638,艾迪精密,,艾迪转债,艾迪精密 关于“艾迪转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029803&announcementId=1225318668,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318668.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
057f3ee963b3eb52,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第三次提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225318964,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318964.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
2b7f2eb459e1507a,301193,家联科技,,家联转债,关于“家联转债”赎回实施暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000147&announcementId=1225319891,https://static.cninfo.com.cn/finalpage/2026-05-21/1225319891.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
0e101c21c63c1568,967,盈峰环境,,关于提前赎回盈峰转债,关于提前赎回盈峰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000967&announcementId=1225318849,https://static.cninfo.com.cn/finalpage/2026-05-21/1225318849.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
d52413b704094ccd,300351,永贵电器,,关于永贵转债,关于永贵转债预计触发赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022667&announcementId=1225319457,https://static.cninfo.com.cn/finalpage/2026-05-20/1225319457.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
e1700a1fc45f3b7c,300243,瑞丰高材,,关于提前赎回瑞丰转债,关于提前赎回瑞丰转债的第九次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020227&announcementId=1225316156,https://static.cninfo.com.cn/finalpage/2026-05-20/1225316156.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
4ae6c42f280d44e6,603912,佳力图,,佳力转债,603912：佳力图关于“佳力转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033668&announcementId=1225315509,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315509.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
90740b5c61c63bc3,603058,永吉股份,,永吉转债,贵州永吉印务股份有限公司关于“永吉转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030781&announcementId=1225315528,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315528.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
dcbc56daeebd889e,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第三次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225315712,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315712.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
5db595b5e2269cac,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第二次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225315399,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315399.PDF,pending,2026-06-01 09:48:12,Real data from CNINFO
76eb5461615d114c,300776,帝尔激光,,关于提前赎回帝尔转债,关于提前赎回帝尔转债的第六次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1225315326,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315326.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
fb8262c2c0ce88f3,967,盈峰环境,,关于提前赎回盈峰转债,关于提前赎回盈峰转债暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000967&announcementId=1225317377,https://static.cninfo.com.cn/finalpage/2026-05-20/1225317377.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
76014e395eed6b69,300608,思特奇,,关于提前赎回思特转债,关于提前赎回思特转债的第九次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030871&announcementId=1225316533,https://static.cninfo.com.cn/finalpage/2026-05-20/1225316533.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
a053dba6727e9082,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第八次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225315510,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315510.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
5788ec58612350cf,603289,泰瑞机器,,泰瑞转债,关于“泰瑞转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031734&announcementId=1225316049,https://static.cninfo.com.cn/finalpage/2026-05-20/1225316049.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
20c3a35eac0b5974,605167,利柏特,,利柏转债,关于“利柏转债”预计满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000345&announcementId=1225316727,https://static.cninfo.com.cn/finalpage/2026-05-20/1225316727.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
d8ad6c7a622a8eca,301193,家联科技,,家联转债,关于“家联转债”赎回实施暨即将停止交易的重要提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000147&announcementId=1225315894,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315894.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
fe0e8704f35b162a,2850,科达利,,关于提前赎回科利转债,关于提前赎回科利转债的第一次提示性公告,强赎触发提示,stage_unknown,2026-05-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029916&announcementId=1225315338,https://static.cninfo.com.cn/finalpage/2026-05-20/1225315338.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
d13a960f701cf7de,300779,惠城环保,,关于惠城转债,关于惠城转债可能满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036484&announcementId=1225316544,https://static.cninfo.com.cn/finalpage/2026-05-19/1225316544.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
60ec7680640eb727,300992,泰福泵业,,关于泰福转债,关于泰福转债预计触发赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041948&announcementId=1225315555,https://static.cninfo.com.cn/finalpage/2026-05-19/1225315555.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
8564b52f5b073e73,301081,严牌股份,,关于严牌转债,关于严牌转债可能满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041947&announcementId=1225315524,https://static.cninfo.com.cn/finalpage/2026-05-19/1225315524.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
6b685c73fd6325ce,2034,旺能环境,,关于旺能转债,关于旺能转债即将停止转股暨赎回前最后半个交易日的重要提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1225315253,https://static.cninfo.com.cn/finalpage/2026-05-19/1225315253.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
ef64810dcbc2119f,2988,豪美新材,,关于豪美转债,关于豪美转债可能满足赎回条件的提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039755&announcementId=1225312298,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312298.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
ffd7606a4f271607,300608,思特奇,,关于提前赎回思特转债,关于提前赎回思特转债的第八次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900030871&announcementId=1225313706,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313706.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
49f2ec0b5483ae87,688166,博瑞医药,,博瑞转债,关于实施“博瑞转债”赎回暨摘牌的第七次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039105&announcementId=1225312230,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312230.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
ceaafff3c6a4bac5,605189,富春染织,,富春转债,富春染织关于实施“富春转债” 赎回暨摘牌的第一次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870898&announcementId=1225313612,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313612.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
0d4491c8a504ab4a,2034,旺能环境,,关于旺能转债,关于旺能转债即将停止转股暨赎回前最后一个交易日的重要提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1225312179,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312179.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
8cfa70dcca47ac64,967,盈峰环境,,关于提前赎回盈峰转债,关于提前赎回盈峰转债的第九次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000967&announcementId=1225312143,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312143.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
8afd149caf064f57,300776,帝尔激光,,关于提前赎回帝尔转债,关于提前赎回帝尔转债的第五次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1225312195,https://static.cninfo.com.cn/finalpage/2026-05-19/1225312195.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
643fcca89ec01aaa,301193,家联科技,,家联转债,关于提前赎回“家联转债”的第十八次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=nssc1000147&announcementId=1225313467,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313467.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
7bb436c060e127c6,605162,新中港,,新港转债,关于实施“新港转债”赎回暨摘牌的第二次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039948&announcementId=1225313258,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313258.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
541c09be302aa9b2,300243,瑞丰高材,,关于提前赎回瑞丰转债,关于提前赎回瑞丰转债的第八次提示性公告,强赎触发提示,stage_unknown,2026-05-19,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020227&announcementId=1225313318,https://static.cninfo.com.cn/finalpage/2026-05-19/1225313318.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
14239d4b8644a768,2034,旺能环境,,关于提前赎回旺能转债,关于提前赎回旺能转债暨即将停止转股的重要提示性公告,强赎触发提示,stage_unknown,2026-05-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1225308259,https://static.cninfo.com.cn/finalpage/2026-05-18/1225308259.PDF,pending,2026-06-01 09:48:16,Real data from CNINFO
